postcode,westminster_constituency
LL28 5,W07000059
LL29 0,W07000059
LL29 6,W07000059
LL29 7,W07000059
LL29 8,W07000059
LL29 9,W07000059
LL30 1,W07000058
LL30 2,W07000058
LL30 3,W07000058
LL30 9,W07000058
LL31 9,W07000058
LL32 8,W07000058
LL33 0,W07000058
LL34 6,W07000058
LL35 0,W07000061
LL36 0,W07000061
LL36 6,W07000061
LL36 9,W07000061
LL37 2,W07000061
LL38 2,W07000061
LL39 1,W07000061
LL40 1,W07000061
LL40 2,W07000061
LL40 9,W07000061
LL41 3,W07000061
LL41 4,W07000061
LL42 1,W07000061
LL42 9,W07000061
LL43 2,W07000061
LL44 2,W07000061
LL45 2,W07000061
LL46 2,W07000061
LL47 6,W07000061
LL48 6,W07000061
LL49 0,W07000061
LL49 9,W07000061
LL51 9,W07000061
LL52 0,W07000061
LL53 5,W07000061
LL53 6,W07000061
LL53 7,W07000061
LL53 8,W07000061
LL53 9,W07000061
LL54 5,W07000061
LL54 6,W07000057
LL54 7,W07000057
LL55 1,W07000057
LL55 2,W07000057
LL55 3,W07000057
LL55 4,W07000057
LL55 9,W07000057
LL56 4,W07000057
LL57 1,W07000057
LL57 2,W07000057
LL57 3,W07000057
LL57 4,W07000057
LL57 9,W07000057
LL58 8,W07000041
LL59 5,W07000041
LL60 6,W07000041
LL61 5,W07000041
LL61 6,W07000041
LL62 5,W07000041
LL63 5,W07000041
LL64 5,W07000041
LL65 1,W07000041
LL65 2,W07000041
LL65 3,W07000041
LL65 4,W07000041
LL66 0,W07000041
LL66 9,W07000041
LL67 0,W07000041
LL68 0,W07000041
LL68 9,W07000041
LL69 9,W07000041
LL70 9,W07000041
LL71 7,W07000041
LL71 8,W07000041
LL72 8,W07000041
LL73 8,W07000041
LL74 8,W07000041
LL75 7,W07000041
LL75 8,W07000041
LL76 8,W07000041
LL77 7,W07000041
LL77 8,W07000041
LL77 9,W07000041
LL78 7,W07000041
LL78 8,W07000041
LN1 1,E14000792
LN1 2,E14000707
LN1 3,E14000792
LN10 5,E14000798
LN10 6,E14000798
LN11 0,E14000798
LN11 1,E14000798
LN11 7,E14000798
LN11 8,E14000798
LN11 9,E14000798
LN12 1,E14000798
LN12 2,E14000798
LN12 9,E14000798
LN13 0,E14000798
LN13 9,E14000798
LN2 1,E14000792
LN2 2,E14000707
LN2 3,E14000707
LN2 4,E14000707
LN2 5,E14000792
LN3 4,E14000707
LN3 5,E14000707
LN4 1,E14000929
LN4 2,E14000792
LN4 3,E14000929
LN4 4,E14000929
LN5 0,E14000929
LN5 5,E14000792
LN5 7,E14000792
LN5 8,E14000792
LN5 9,E14000929
LN6 0,E14000792
LN6 3,E14000792
LN6 4,E14000929
LN6 5,E14000792
LN6 7,E14000792
LN6 8,E14000929
LN6 9,E14000929
LN7 6,E14000707
LN8 2,E14000707
LN8 3,E14000707
LN8 5,E14000707
LN8 6,E14000798
LN8 9,E14000707
LN9 5,E14000798
LN9 6,E14000798
LN9 9,E14000798
LS1 1,E14000777
LS1 2,E14000777
LS1 3,E14000777
LS1 4,E14000777
LS1 5,E14000781
LS1 6,E14000777
LS1 7,E14000777
LS1 8,E14000781
LS1 9,E14000777
LS10 1,E14000777
LS10 2,E14000777
LS10 3,E14000777
LS10 4,E14000777
LS10 9,E14000777
LS11 0,E14000777
LS11 1,E14000777
LS11 5,E14000777
LS11 6,E14000777
LS11 7,E14000777
LS11 8,E14000777
LS11 9,E14000777
LS12 1,E14000777
LS12 2,E14000781
LS12 3,E14000781
LS12 4,E14000781
LS12 5,E14000781
LS12 6,E14000781
LS12 9,E14000781
LS13 1,E14000886
LS13 2,E14000781
LS13 3,E14000781
LS13 4,E14000781
LS13 9,E14000781
LS14 1,E14000778
LS14 2,E14000778
LS14 3,E14000689
LS14 5,E14000778
LS14 6,E14000778
LS14 9,E14000778
LS15 0,E14000778
LS15 4,E14000689
LS15 5,E14000778
LS15 7,E14000778
LS15 8,E14000778
LS15 9,E14000689
LS16 0,E14000780
LS16 5,E14000781
LS16 6,E14000780
LS16 7,E14000780
LS16 8,E14000780
LS16 9,E14000780
LS17 0,E14000928
LS17 1,E14000779
LS17 5,E14000779
LS17 6,E14000779
LS17 7,E14000779
LS17 8,E14000689
LS17 9,E14000689
LS18 4,E14000886
LS18 5,E14000780
LS19 6,E14000886
LS19 7,E14000780
LS19 9,E14000780
LS2 3,E14000777
LS2 7,E14000777
LS2 8,E14000777
LS2 9,E14000777
LS20 8,E14000886
LS20 9,E14000886
LS21 1,E14000780
LS21 2,E14000780
LS21 3,E14000780
LS21 9,E14000780
LS22 4,E14000689
LS22 5,E14000689
LS22 6,E14000689
LS22 7,E14000689
LS22 9,E14000689
LS23 6,E14000689
LS23 7,E14000689
LS24 0,E14000917
LS24 8,E14000917
LS24 9,E14000917
LS25 1,E14000689
LS25 2,E14000689
LS25 3,E14000689
LS25 4,E14000689
LS25 5,E14000917
LS25 6,E14000917
LS25 7,E14000689
LS25 9,E14000917
LS26 0,E14000689
LS26 1,E14000689
LS26 8,E14000689
LS26 9,E14000689
LS27 0,E14000826
LS27 1,E14000826
LS27 7,E14000826
LS27 8,E14000826
LS27 9,E14000826
LS28 0,E14000886
LS28 5,E14000886
LS28 6,E14000886
LS28 7,E14000886
LS28 8,E14000886
LS28 9,E14000886
LS29 0,E14000928
LS29 1,E14000766
LS29 6,E14000925
LS29 7,E14000925
LS29 8,E14000766
LS29 9,E14000766
LS3 1,E14000781
LS4 2,E14000781
LS5 2,E14000781
LS5 3,E14000781
LS6 1,E14000777
LS6 2,E14000777
LS6 3,E14000780
LS6 4,E14000780
LS6 9,E14000777
LS7 1,E14000777
LS7 2,E14000777
LS7 3,E14000779
LS7 4,E14000779
LS7 9,E14000777
LS8 1,E14000779
LS8 2,E14000779
LS8 3,E14000778
LS8 4,E14000779
LS8 5,E14000778
LS8 9,E14000777
LS88 1,E14000777
LS88 8,E14000777
LS9 0,E14000778
LS9 1,E14000778
LS9 6,E14000778
LS9 7,E14000777
LS9 8,E14000777
LS9 9,E14000777
LS98 1,E14000777
LS98 3,E14000777
LS98 4,E14000777
LS99 2,E14000777
LS99 3,E14000886
LS99 8,E14000777
LU1 1,E14000801
LU1 2,E14000801
LU1 3,E14000801
LU1 4,E14000801
LU1 5,E14000801
LU1 9,E14000801
LU2 0,E14000801
LU2 7,E14000801
LU2 8,E14000801
LU2 9,E14000801
LU3 1,E14000801
LU3 2,E14000800
LU3 3,E14000800
LU3 4,E14000800
LU3 9,E14000801
LU4 0,E14000800
LU4 8,E14000800
LU4 9,E14000800
LU5 4,E14000949
LU5 5,E14000949
LU5 6,E14000949
LU6 1,E14000949
LU6 2,E14000608
LU6 3,E14000949
LU6 9,E14000949
LU7 0,E14000608
LU7 1,E14000949
LU7 2,E14000949
LU7 3,E14000949
LU7 4,E14000949
LU7 6,E14000949
LU7 9,E14000949
M1 1,E14000807
M1 2,E14000807
M1 3,E14000807
M1 4,E14000807
M1 5,E14000807
M1 6,E14000807
M1 7,E14000807
M11 0,E14000807
M11 1,E14000807
M11 2,E14000807
M11 3,E14000807
M11 4,E14000807
M12 0,E14000807
M12 4,E14000808
M12 5,E14000808
M12 6,E14000807
M13 0,E14000808
M13 9,E14000807
M14 0,E14000809
M14 4,E14000807
M14 5,E14000808
M14 6,E14000809
M14 7,E14000807
M15 4,E14000807
M15 5,E14000807
M15 6,E14000807
M16 0,E14000809
M16 6,E14000979
M16 7,E14000979
M16 8,E14000808
M16 9,E14000979
M17 1,E14000979
M17 8,E14000979
M18 7,E14000808
M18 8,E14000808
M19 0,E14000808
M19 1,E14000809
M19 2,E14000808
M19 3,E14000808
M2 1,E14000807
M2 2,E14000807
M2 3,E14000807
M2 4,E14000807
M2 5,E14000807
M2 6,E14000807
M2 7,E14000807
M20 1,E14000809
M20 2,E14000809
M20 3,E14000809
M20 4,E14000809
M20 5,E14000809
M20 6,E14000809
M21 0,E14000808
M21 3,E14000809
M21 7,E14000809
M21 8,E14000809
M21 9,E14000809
M22 0,E14001059
M22 1,E14001059
M22 2,E14001059
M22 4,E14001059
M22 5,E14001059
M22 8,E14001059
M22 9,E14001059
M23 0,E14001059
M23 1,E14001059
M23 2,E14001059
M23 9,E14001059
M24 0,E14000747
M24 1,E14000747
M24 2,E14000747
M24 4,E14000747
M24 5,E14000747
M24 6,E14000747
M25 0,E14000612
M25 1,E14000612
M25 2,E14000612
M25 3,E14000612
M25 9,E14000612
M26 1,E14000612
M26 2,E14000612
M26 3,E14000612
M26 4,E14000612
M26 6,E14000612
M27 0,E14000911
M27 4,E14000911
M27 5,E14000911
M27 6,E14000911
M27 8,E14000911
M27 9,E14000911
M28 0,E14001054
M28 1,E14001054
M28 2,E14001054
M28 3,E14001054
M28 7,E14001054
M28 8,E14000911
M29 2,E14000785
M29 7,E14000785
M29 8,E14000785
M3 1,E14000807
M3 2,E14000807
M3 3,E14000807
M3 4,E14000807
M3 5,E14000911
M3 6,E14000911
M3 7,E14000911
M30 0,E14001054
M30 3,E14001054
M30 7,E14001054
M30 8,E14001054
M30 9,E14000911
M31 4,E14000979
M32 0,E14000979
M32 2,E14000979
M32 8,E14000979
M32 9,E14000979
M33 0,E14001059
M33 2,E14001059
M33 3,E14001059
M33 4,E14000532
M33 5,E14000979
M33 6,E14000532
M33 7,E14000532
M34 0,E14000661
M34 2,E14000661
M34 3,E14000661
M34 5,E14000661
M34 6,E14000661
M34 7,E14000661
M35 0,E14000537
M35 5,E14000537
M35 9,E14000537
M38 0,E14001054
M38 9,E14001054
M4 1,E14000807
M4 2,E14000807
M4 3,E14000807
M4 4,E14000807
M4 5,E14000807
M4 6,E14000807
M4 7,E14000807
M40 0,E14000571
M40 1,E14000807
M40 2,E14000807
M40 3,E14000807
M40 4,E14000807
M40 5,E14000571
M40 7,E14000807
M40 8,E14000807
M40 9,E14000807
M41 0,E14000979
M41 4,E14000979
M41 5,E14000979
M41 6,E14000979
M41 7,E14000979
M41 8,E14000979
M41 9,E14000979
M43 0,E14000537
M43 6,E14000537
M43 7,E14000537
M44 0,E14001054
M44 5,E14001054
M44 6,E14001054
M45 0,E14000612
M45 6,E14000612
M45 7,E14000612
M45 8,E14000612
M46 0,E14000785
M46 6,E14000785
M46 9,E14000580
M5 0,E14000911
M5 3,E14000911
M5 4,E14000911
M5 5,E14000911
M50 1,E14000911
M50 2,E14000911
M50 3,E14000911
M6 5,E14000911
M6 6,E14000911
M6 7,E14000911
M6 8,E14000911
M60 0,E14000807
M60 1,E14000807
M60 2,E14000807
M60 3,E14000807
M60 4,E14000807
M60 6,E14000807
M60 7,E14000807
M60 8,E14000807
M60 9,E14000911
M61 0,E14000807
M7 1,E14000571
M7 2,E14000571
M7 3,E14000571
M7 4,E14000571
M8 0,E14000571
M8 2,E14000571
M8 4,E14000571
M8 5,E14000571
M8 8,E14000571
M8 9,E14000571
M9 0,E14000571
M9 4,E14000571
M9 5,E14000571
M9 6,E14000571
M9 7,E14000571
M9 8,E14000571
M9 9,E14000571
M90 1,E14001059
M90 2,E14001059
M90 3,E14001059
M90 4,E14001059
M90 5,E14001059
M99 1,E14000807
M99 2,E14000807
ME1 1,E14000898
ME1 2,E14000898
ME1 3,E14000898
ME1 9,E14000898
ME10 1,E14000927
ME10 2,E14000927
ME10 3,E14000927
ME10 4,E14000927
ME10 5,E14000927
ME10 9,E14000927
ME11 5,E14000927
ME12 1,E14000927
ME12 2,E14000927
ME12 3,E14000927
ME12 4,E14000927
ME12 9,E14000927
ME13 0,E14000700
ME13 3,E14000700
ME13 7,E14000700
ME13 8,E14000700
ME13 9,E14000700
ME14 1,E14000804
ME14 2,E14000804
ME14 3,E14000700
ME14 4,E14000700
ME14 5,E14000804
ME14 9,E14000700
ME15 0,E14000804
ME15 6,E14000804
ME15 7,E14000804
ME15 8,E14000700
ME15 9,E14000700
ME16 0,E14000804
ME16 8,E14000804
ME16 9,E14000804
ME17 1,E14000700
ME17 2,E14000700
ME17 3,E14000700
ME17 4,E14000804
ME18 5,E14000997
ME18 6,E14000804
ME19 4,E14000997
ME19 5,E14000997
ME19 6,E14000997
ME2 1,E14000898
ME2 2,E14000898
ME2 3,E14000898
ME2 4,E14000898
ME20 6,E14000626
ME20 7,E14000626
ME3 0,E14000898
ME3 7,E14000715
ME3 8,E14000898
ME3 9,E14000898
ME4 3,E14000898
ME4 4,E14000898
ME4 5,E14000626
ME4 6,E14000626
ME4 9,E14000898
ME5 0,E14000626
ME5 7,E14000711
ME5 8,E14000626
ME5 9,E14000626
ME6 5,E14000626
ME6 9,E14000997
ME7 1,E14000711
ME7 2,E14000711
ME7 3,E14000711
ME7 4,E14000711
ME7 5,E14000711
ME7 9,E14000711
ME8 0,E14000711
ME8 1,E14000711
ME8 6,E14000711
ME8 7,E14000711
ME8 8,E14000711
ME8 9,E14000711
ME9 0,E14000927
ME9 7,E14000700
ME9 8,E14000927
ME9 9,E14000927
ME99 2,E14000804
MK1 1,E14000822
MK1 9,E14000822
MK10 0,E14000822
MK10 1,E14000822
MK10 7,E14000821
MK10 9,E14000821
MK11 1,E14000822
MK11 2,E14000822
MK11 3,E14000821
MK11 4,E14000822
MK11 9,E14000822
MK12 5,E14000821
MK12 6,E14000821
MK13 0,E14000821
MK13 7,E14000821
MK13 8,E14000821
MK13 9,E14000821
MK14 5,E14000821
MK14 6,E14000821
MK14 7,E14000821
MK15 0,E14000821
MK15 8,E14000821
MK15 9,E14000821
MK16 0,E14000821
MK16 6,E14000821
MK16 8,E14000821
MK16 9,E14000821
MK17 0,E14000608
MK17 7,E14000822
MK17 8,E14000822
MK17 9,E14000822
MK18 1,E14000608
MK18 2,E14000608
MK18 3,E14000608
MK18 4,E14000608
MK18 5,E14000608
MK18 6,E14000608
MK18 7,E14000608
MK18 8,E14000608
MK18 9,E14000608
MK19 6,E14000942
MK19 7,E14000821
MK2 2,E14000822
MK2 3,E14000822
MK3 5,E14000822
MK3 6,E14000822
MK3 7,E14000822
MK4 1,E14000822
MK4 2,E14000822
MK4 3,E14000822
MK4 4,E14000822
MK40 1,E14000552
MK40 2,E14000552
MK40 3,E14000552
MK40 4,E14000841
MK40 9,E14000552
MK41 0,E14000841
MK41 5,E14000552
MK41 6,E14000841
MK41 7,E14000552
MK41 8,E14000552
MK41 9,E14000552
MK42 0,E14000552
MK42 5,E14000552
MK42 6,E14000813
MK42 7,E14000552
MK42 8,E14000552
MK42 9,E14000552
MK43 0,E14000813
MK43 1,E14000813
MK43 2,E14000813
MK43 6,E14000552
MK43 7,E14000841
MK43 8,E14000813
MK43 9,E14000813
MK44 1,E14000841
MK44 2,E14000841
MK44 3,E14000841
MK44 5,E14000552
MK45 1,E14000813
MK45 2,E14000813
MK45 3,E14000841
MK45 4,E14000813
MK45 5,E14000813
MK45 9,E14000813
MK46 4,E14000821
MK46 5,E14000821
MK5 6,E14000822
MK5 7,E14000822
MK5 8,E14000822
MK6 1,E14000822
MK6 2,E14000821
MK6 3,E14000821
MK6 4,E14000822
MK6 5,E14000822
MK7 6,E14000822
MK7 7,E14000822
MK7 8,E14000822
MK77 1,E14000822
MK8 0,E14000822
MK8 1,E14000822
MK8 8,E14000822
MK8 9,E14000822
MK9 1,E14000821
MK9 2,E14000822
MK9 3,E14000821
MK9 4,E14000821
ML1 1,S14000047
ML1 2,S14000047
ML1 3,S14000047
ML1 4,S14000047
ML1 5,S14000003
ML1 9,S14000047
ML10 6,S14000019
ML10 9,S14000042
ML11 0,S14000019
ML11 1,S14000042
ML11 7,S14000042
ML11 8,S14000042
ML11 9,S14000042
ML12 6,S14000014
ML12 9,S14000014
ML2 0,S14000047
ML2 2,S14000047
ML2 7,S14000047
ML2 8,S14000047
ML2 9,S14000003
ML3 0,S14000042
ML3 3,S14000042
ML3 6,S14000042
ML3 7,S14000042
ML3 8,S14000042
ML3 9,S14000056
ML4 1,S14000011
ML4 2,S14000047
ML4 3,S14000011
ML4 9,S14000011
ML5 1,S14000011
ML5 2,S14000011
ML5 3,S14000011
ML5 4,S14000011
ML5 5,S14000011
ML5 9,S14000011
ML6 0,S14000003
ML6 1,S14000003
ML6 6,S14000003
ML6 7,S14000003
ML6 8,S14000003
ML6 9,S14000003
ML7 4,S14000003
ML7 5,S14000003
ML7 9,S14000003
ML8 4,S14000042
ML8 5,S14000042
ML8 9,S14000042
ML9 1,S14000042
ML9 2,S14000042
ML9 3,S14000042
N1 0,E14000764
N1 1,E14000764
N1 2,E14000764
N1 3,E14000764
N1 4,E14000721
N1 5,E14000721
N1 6,E14000721
N1 7,E14000721
N1 8,E14000764
N1 9,E14000764
N10 1,E14000752
N10 2,E14000636
N10 3,E14000752
N10 9,E14000752
N11 1,E14000636
N11 2,E14000692
N11 3,E14000692
N11 9,E14000692
N12 0,E14000636
N12 2,E14000636
N12 7,E14000636
N12 8,E14000703
N12 9,E14000703
N13 4,E14000692
N13 5,E14000687
N13 6,E14000692
N13 9,E14000692
N14 4,E14000692
N14 5,E14000692
N14 6,E14000692
N14 7,E14000636
N14 9,E14000692
N15 3,E14001002
N15 4,E14001002
N15 5,E14001002
N15 6,E14001002
N15 9,E14000763
N16 0,E14000720
N16 1,E14000720
N16 5,E14000720
N16 6,E14000720
N16 7,E14000720
N16 8,E14000720
N16 9,E14000720
N17 0,E14001002
N17 1,E14001002
N17 6,E14001002
N17 7,E14001002
N17 8,E14001002
N17 9,E14001002
N18 1,E14000687
N18 2,E14000687
N18 3,E14000687
N18 9,E14000687
N19 3,E14000763
N19 4,E14000763
N19 5,E14000763
N19 9,E14000763
N1C 4,E14000750
N1P 1,E14000764
N1P 2,E14000764
N2 0,E14000703
N2 2,E14000703
N2 8,E14000703
N2 9,E14000703
N20 0,E14000636
N20 2,E14000636
N20 8,E14000636
N20 9,E14000636
N21 1,E14000692
N21 2,E14000692
N21 3,E14000692
N21 9,E14000692
N22 5,E14000752
N22 6,E14000752
N22 7,E14000752
N22 8,E14000692
N22 9,E14000752
N3 1,E14000703
N3 2,E14000703
N3 3,E14000703
N3 9,E14000703
N4 1,E14001002
N4 2,E14000720
N4 3,E14000752
N4 4,E14000752
N4 9,E14000763
N5 1,E14000763
N5 2,E14000763
N5 9,E14000763
N6 4,E14000752
N6 5,E14000752
N6 6,E14000750
N6 9,E14000763
N7 0,E14000763
N7 1,E14000763
N7 6,E14000763
N7 7,E14000763
N7 8,E14000764
N7 9,E14000764
N8 0,E14001002
N8 1,E14000727
N8 7,E14000752
N8 8,E14000752
N8 9,E14000752
N81 1,E14000752
N9 0,E14000687
N9 1,E14000687
N9 7,E14000687
N9 8,E14000687
N9 9,E14000687
NE1 1,E14000831
NE1 2,E14000832
NE1 3,E14000831
NE1 4,E14000831
NE1 5,E14000831
NE1 6,E14000832
NE1 7,E14000831
NE1 8,E14000832
NE10 0,E14000709
NE10 8,E14000765
NE10 9,E14000709
NE11 0,E14000709
NE11 9,E14000709
NE12 2,E14000853
NE12 5,E14000853
NE12 6,E14000853
NE12 7,E14000853
NE12 8,E14000853
NE12 9,E14000853
NE13 6,E14000853
NE13 7,E14000853
NE13 8,E14000833
NE13 9,E14000833
NE15 0,E14000746
NE15 6,E14000831
NE15 7,E14000833
NE15 8,E14000833
NE15 9,E14000833
NE16 3,E14000574
NE16 4,E14000574
NE16 5,E14000574
NE16 6,E14000574
NE16 9,E14000574
NE17 7,E14000574
NE18 0,E14000746
NE19 1,E14000746
NE19 2,E14000746
NE2 1,E14000832
NE2 2,E14000832
NE2 3,E14000832
NE2 4,E14000832
NE20 0,E14000746
NE20 2,E14000746
NE20 9,E14000746
NE21 4,E14000574
NE21 5,E14000574
NE21 6,E14000574
NE21 9,E14000574
NE22 5,E14001014
NE22 6,E14001014
NE22 7,E14001014
NE23 0,E14000575
NE23 1,E14000575
NE23 2,E14000575
NE23 3,E14000575
NE23 6,E14000575
NE23 7,E14000575
NE23 8,E14000575
NE24 1,E14000575
NE24 2,E14000575
NE24 3,E14000575
NE24 4,E14000575
NE24 5,E14000575
NE24 9,E14000575
NE25 0,E14000575
NE25 8,E14001006
NE25 9,E14001006
NE26 1,E14001006
NE26 2,E14001006
NE26 3,E14001006
NE26 4,E14001006
NE26 9,E14001006
NE27 0,E14001006
NE27 9,E14001006
NE28 0,E14000853
NE28 5,E14001006
NE28 6,E14000853
NE28 7,E14000853
NE28 8,E14000853
NE28 9,E14000853
NE29 0,E14001006
NE29 1,E14001006
NE29 6,E14001006
NE29 7,E14001006
NE29 8,E14001006
NE29 9,E14001006
NE3 1,E14000833
NE3 2,E14000833
NE3 3,E14000831
NE3 4,E14000831
NE3 5,E14000833
NE3 9,E14000833
NE30 1,E14000853
NE30 2,E14001006
NE30 3,E14001006
NE30 4,E14001006
NE31 1,E14000765
NE31 2,E14000765
NE31 9,E14000765
NE32 3,E14000765
NE32 4,E14000765
NE32 5,E14000765
NE32 9,E14000765
NE33 1,E14000944
NE33 2,E14000944
NE33 3,E14000944
NE33 4,E14000944
NE33 5,E14000944
NE33 9,E14000944
NE34 0,E14000944
NE34 6,E14000944
NE34 7,E14000944
NE34 8,E14000944
NE34 9,E14000944
NE35 0,E14000765
NE35 9,E14000765
NE36 0,E14000765
NE36 9,E14000765
NE37 1,E14001020
NE37 2,E14001020
NE37 3,E14001020
NE37 9,E14001020
NE38 0,E14001020
NE38 7,E14001020
NE38 8,E14001020
NE38 9,E14001020
NE39 1,E14000574
NE39 2,E14000574
NE4 5,E14000831
NE4 6,E14000831
NE4 7,E14000831
NE4 8,E14000831
NE4 9,E14000831
NE40 3,E14000574
NE40 4,E14000574
NE40 9,E14000574
NE41 8,E14000746
NE42 5,E14000746
NE42 6,E14000746
NE42 9,E14000746
NE43 7,E14000746
NE44 6,E14000746
NE45 5,E14000746
NE46 1,E14000746
NE46 2,E14000746
NE46 3,E14000746
NE46 4,E14000746
NE46 9,E14000746
NE47 0,E14000746
NE47 5,E14000746
NE47 6,E14000746
NE47 7,E14000746
NE47 8,E14000746
NE47 9,E14000746
NE48 1,E14000746
NE48 2,E14000746
NE48 3,E14000746
NE48 4,E14000746
NE49 0,E14000746
NE49 9,E14000746
NE5 1,E14000833
NE5 2,E14000831
NE5 3,E14000831
NE5 4,E14000833
NE5 5,E14000833
NE5 9,E14000831
NE6 1,E14000832
NE6 2,E14000832
NE6 3,E14000832
NE6 4,E14000832
NE6 5,E14000832
NE6 9,E14000832
NE61 1,E14001014
NE61 2,E14001014
NE61 3,E14000554
NE61 4,E14000554
NE61 5,E14000554
NE61 6,E14000746
NE61 9,E14001014
NE62 5,E14001014
NE63 0,E14001014
NE63 3,E14001014
NE63 8,E14001014
NE63 9,E14001014
NE64 6,E14001014
NE65 0,E14000554
NE65 7,E14000554
NE65 8,E14000554
NE65 9,E14000554
NE66 1,E14000554
NE66 2,E14000554
NE66 3,E14000554
NE66 4,E14000554
NE66 5,E14000554
NE66 9,E14000554
NE67 5,E14000554
NE68 7,E14000554
NE69 7,E14000554
NE7 7,E14000832
NE70 7,E14000554
NE71 6,E14000554
NE8 1,E14000709
NE8 2,E14000709
NE8 3,E14000709
NE8 4,E14000709
NE8 9,E14000709
NE82 6,E14000709
NE83 7,E14000709
NE85 1,E14001020
NE85 2,E14000709
NE88 1,E14000709
NE88 2,E14000709
NE9 5,E14000709
NE9 6,E14000709
NE9 7,E14000709
NE9 9,E14000709
NE92 1,E14000709
NE98 1,E14000832
NE99 1,E14000831
NE99 2,E14000831
NE99 4,E14000831
NE99 5,E14000831
NG1 1,E14000867
NG1 2,E14000867
NG1 3,E14000865
NG1 4,E14000865
NG1 5,E14000865
NG1 6,E14000867
NG1 7,E14000867
NG1 9,E14000865
NG10 1,E14000695
NG10 2,E14000695
NG10 3,E14000695
NG10 4,E14000695
NG10 5,E14000695
NG10 9,E14000695
NG11 0,E14000908
NG11 1,E14000867
NG11 6,E14000908
NG11 7,E14000867
NG11 8,E14000867
NG11 9,E14000867
NG12 1,E14000908
NG12 2,E14000908
NG12 3,E14000908
NG12 4,E14000908
NG12 5,E14000908
NG13 0,E14000909
NG13 8,E14000908
NG13 9,E14000867
NG14 5,E14000710
NG14 6,E14000924
NG14 7,E14000829
NG15 0,E14000535
NG15 5,E14000924
NG15 6,E14000924
NG15 7,E14000924
NG15 8,E14000924
NG15 9,E14000924
NG16 1,E14000607
NG16 2,E14000607
NG16 3,E14000535
NG16 4,E14000533
NG16 5,E14000535
NG16 6,E14000535
NG16 9,E14000535
NG17 0,E14000535
NG17 1,E14000535
NG17 2,E14000535
NG17 3,E14000535
NG17 4,E14000535
NG17 5,E14000535
NG17 6,E14000535
NG17 7,E14000535
NG17 8,E14000535
NG17 9,E14000535
NG18 1,E14000810
NG18 2,E14000810
NG18 3,E14000810
NG18 4,E14000810
NG18 5,E14000810
NG18 6,E14000810
NG18 9,E14000810
NG19 0,E14000810
NG19 6,E14000810
NG19 7,E14000810
NG19 8,E14000810
NG19 9,E14000810
NG2 1,E14000867
NG2 2,E14000867
NG2 3,E14000865
NG2 4,E14000865
NG2 5,E14000908
NG2 6,E14000908
NG2 7,E14000908
NG2 9,E14000908
NG20 0,E14000810
NG20 8,E14000577
NG20 9,E14000546
NG21 0,E14000924
NG21 9,E14000924
NG22 0,E14000829
NG22 8,E14000924
NG22 9,E14000924
NG23 5,E14000929
NG23 6,E14000829
NG23 7,E14000829
NG24 1,E14000829
NG24 2,E14000829
NG24 3,E14000829
NG24 4,E14000829
NG24 9,E14000829
NG25 0,E14000829
NG3 1,E14000865
NG3 2,E14000865
NG3 3,E14000865
NG3 4,E14000865
NG3 5,E14000865
NG3 6,E14000710
NG3 7,E14000865
NG31 0,E14000714
NG31 6,E14000714
NG31 7,E14000714
NG31 8,E14000929
NG31 9,E14000714
NG32 1,E14000909
NG32 2,E14000929
NG32 3,E14000929
NG33 4,E14000714
NG33 5,E14000714
NG34 0,E14000714
NG34 4,E14000929
NG34 7,E14000929
NG34 8,E14000929
NG34 9,E14000929
NG4 1,E14000710
NG4 2,E14000710
NG4 3,E14000710
NG4 4,E14000710
NG4 9,E14000710
NG5 0,E14000710
NG5 1,E14000866
NG5 2,E14000865
NG5 3,E14000865
NG5 4,E14000710
NG5 5,E14000866
NG5 6,E14000710
NG5 7,E14000710
NG5 8,E14000710
NG5 9,E14000866
NG6 0,E14000866
NG6 6,E14000866
NG6 7,E14000866
NG6 8,E14000866
NG6 9,E14000866
NG7 1,E14000867
NG7 2,E14000867
NG7 3,E14000867
NG7 4,E14000865
NG7 5,E14000867
NG7 6,E14000865
NG7 7,E14000865
NG70 1,E14000810
NG8 1,E14000866
NG8 2,E14000867
NG8 3,E14000866
NG8 4,E14000866
NG8 5,E14000867
NG8 6,E14000866
NG8 9,E14000866
NG80 1,E14000865
NG80 7,E14000607
NG80 8,E14000607
NG9 1,E14000607
NG9 2,E14000607
NG9 3,E14000607
NG9 4,E14000607
NG9 5,E14000607
NG9 6,E14000607
NG9 7,E14000607
NG9 8,E14000607
NG9 9,E14000607
NG90 1,E14000867
NG90 2,E14000607
NG90 4,E14000867
NG90 5,E14000867
NG90 6,E14000607
NG90 7,E14000867
NN1 1,E14000862
NN1 2,E14000862
NN1 3,E14000862
NN1 4,E14000861
NN1 5,E14000862
NN1 9,E14000862
NN10 0,E14001025
NN10 1,E14001025
NN10 6,E14001025
NN10 8,E14001025
NN10 9,E14000841
NN11 0,E14000660
NN11 1,E14000660
NN11 2,E14000660
NN11 3,E14000660
NN11 4,E14000660
NN11 6,E14000767
NN11 7,E14000660
NN11 8,E14000660
NN11 9,E14000660
NN12 6,E14000942
NN12 7,E14000942
NN12 8,E14000942
NN12 9,E14000942
NN13 5,E14000942
NN13 6,E14000942
NN13 7,E14000942
NN13 9,E14000942
NN14 1,E14000769
NN14 2,E14000769
NN14 3,E14000648
NN14 4,E14000648
NN14 6,E14000769
